ID	Control01	Control02	Control03	Control31	Control32	Control33	Control71	Control72	Control73	Control151	Control152	Control153	Control211	Control212	Control213	Control301	Control302	Control303	PGP4101	PGP4102	PGP4103	PGP4131	PGP4132	PGP4133	PGP4171	PGP4172	PGP4173	PGP41151	PGP41152	PGP41153	PGP41211	PGP41212	PGP41213	PGP41301	PGP41302	PGP41303	PGP501	PGP502	PGP503	PGP531	PGP532	PGP533	PGP571	PGP572	PGP573	PGP5151	PGP5152	PGP5153	PGP5211	PGP5212	PGP5213	PGP5301	PGP5302	PGP5303
OTU3520	2	0	1	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	1	3	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	2	0	0
OTU3521	1	3	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1
OTU3522	0	0	0	1	2	1	1	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0
OTU3523	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	1	0	1	0	0	0	0
OTU3524	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3525	0	1	0	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
OTU3526	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	1
OTU3527	0	0	0	0	0	0	0	1	2	0	1	1	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	1	2	0	0	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
OTU3528	0	0	0	0	0	0	3	2	1	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	2	0	2	0	0	2	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1
OTU3529	0	0	0	0	1	1	1	0	2	1	0	1	0	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1
OTU3530	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0
OTU3531	6	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3532	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	4	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	1	1	2	0	0	1
OTU3533	3	4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3534	0	0	0	0	1	1	0	0	1	3	1	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0
OTU3535	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3536	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0
OTU3537	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	3	0	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0
OTU3538	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3539	3	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU3540	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	4	0	1	0	1	1	0	0	0	1	0	0	0	1	3	0	1	0	2	1	1	0	1	0	0	0	0	1	0	0	1	0	1	2	0	0	0	1	2
OTU3541	0	1	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	2	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0
OTU3542	0	1	1	1	0	3	0	1	1	0	0	0	0	1	0	0	0	2	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU3543	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	1	0	0	3	0	1	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0
OTU3544	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3545	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3546	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	2	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU3547	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	2	1	2	1	0	0	0	0	2	2	0	1	0	0	0	1	0	0	3
OTU3548	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	2	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	2
OTU3549	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	4	1	1	0	0	0	0	1	0	0	0	0	0
OTU3550	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3551	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	1	1	1	2	0	0	3	0	3	1	1	0	2
OTU3552	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3553	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	2	0	0	0	0	0	2	1	2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0
OTU3554	0	0	0	1	0	2	0	1	2	2	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1
OTU3555	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3556	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3557	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0
OTU3558	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	2	0	1
OTU3559	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0
OTU3560	1	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3561	0	0	0	1	1	2	0	2	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	2	0	1	0	1	0	0	0	0	0	0
OTU3562	0	1	1	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0
OTU3563	0	0	3	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	1	2	2	0	1	0	0	0	0	0	0	2	0	0	0	3	0	0
OTU3564	0	1	2	1	0	0	0	1	0	1	1	0	0	1	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0
OTU3565	0	0	3	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	2	1	1	1	1	0	0
OTU3566	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
OTU3567	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU3568	5	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
OTU3569	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	3	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	1	0	0	0	0
OTU3570	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3571	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0
OTU3572	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	3	1	1	0	2	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0
OTU3573	0	0	2	0	1	0	0	0	0	0	0	4	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	1
OTU3574	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	2	2	1	0	1	0	2	0
OTU3575	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	0
OTU3576	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	3	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU3577	1	0	0	0	2	0	1	0	0	1	0	3	1	1	2	2	1	2	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
OTU3578	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3579	0	2	0	0	1	0	2	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0
OTU3580	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3581	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3582	1	1	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
OTU3583	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1
OTU3584	0	0	1	1	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	2	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU3585	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3586	0	1	1	1	0	0	0	0	1	1	0	1	1	1	5	0	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
OTU3587	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3588	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	3	1	0	0	1	0	0	0	0	0	0	3	1	0	0	1	2	1	0	2	0	0	0	1
OTU3589	0	2	0	1	0	0	1	0	2	0	1	0	1	0	0	0	1	0	1	2	1	1	0	2	1	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU3590	1	0	1	1	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	2	0	0	0	0	2	0	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	0	0	0	0	1	2	0	1	0	0
OTU3591	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
OTU3592	0	0	0	0	1	0	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	2	0	0	0	0
OTU3593	1	1	0	1	0	1	0	0	0	0	1	2	0	1	0	0	0	1	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0
OTU3594	0	1	0	1	0	0	0	0	3	3	1	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0
OTU3595	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	3	1	2	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0
OTU3596	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU3597	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	1	0	0	1	2	0	0	0	0	0
OTU3598	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3599	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	1	1	0	0	1	3
OTU3600	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	2	2	0	2	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	1
OTU3601	2	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
OTU3602	0	1	0	0	0	0	1	0	0	2	3	4	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3603	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU3604	1	0	0	0	0	2	0	1	1	1	0	1	3	0	0	1	2	0	0	0	0	0	0	2	1	0	1	1	0	0	0	1	0	0	2	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	2	0
OTU3605	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	3	0	1	1	0	1	2	0	3	1	1	0	0	0	0	0	1	1	1	0	1	2	0	0	0	2	0	0	0
OTU3606	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3607	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	1	0	0	1	1	0	1	0	0	1	0	0
OTU3608	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
OTU3609	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	1	2	1	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
OTU3610	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	2
OTU3611	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	2	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	2	1	0	0	0
OTU3612	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1
OTU3613	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
OTU3614	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
OTU3615	4	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0
OTU3616	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	1	1	0	0	0	1	1	1	1	0	0	0	0
OTU3617	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0
OTU3618	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	3	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
OTU3619	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU3620	0	0	0	0	0	0	0	0	0	3	1	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	3	0	0	0	0
OTU3621	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	1	2	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0
OTU3622	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
OTU3623	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	2	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
OTU3624	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	4	2	0
OTU3625	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0
OTU3626	1	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0	1	1
OTU3627	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU3628	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0
OTU3629	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU3630	0	2	1	0	1	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0
OTU3631	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	3	4	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0
OTU3632	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
OTU3633	0	0	0	1	0	1	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	2	0	0	2	4	0	1	0	0	1	0	0	0	0	0	0	0	1
OTU3634	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
OTU3635	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3636	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	2	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3637	2	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3638	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU3639	0	0	0	2	2	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
